SYS SID RAW.SCR Z.SCR N 
UF.15 760 45 -0.747438394817728 1 
UF.15 763 19 -1.62794784403875 1 
UF.15 765 85 0.607191527060765 1 
UF.15 766 94 0.911983259483426 1 
UF.15 767 89 0.742654519248614 1 
UF.15 768 89 0.742654519248614 1 
UF.15 769 90 0.776520267295576 1 
UF.15 770 76 0.302399794638104 1 
UF.15 771 95 0.945849007530388 1 
UF.15 781 99.5 0.607552693053588 2 
UF.15 782 64.5 -0.714803322211689 2 
UF.15 784 99.5 0.607552693053588 2 
UF.15 780 99 0.588661892835513 1 
UF.15 783 100 0.626443493271664 1 
UF.15 785 100 0.626443493271664 1 
UF.15 608 100 0.843687252658482 1 
UF.15 609 100 0.843687252658482 1 
UF.15 610 0 -1.48163403117 1 
UF.15 611 100 0.843687252658482 1 
UF.15 612 99 0.820434039820197 1 
UF.15 613 99 0.820434039820197 1 
UF.15 614 100 0.843687252658482 1 
UF.15 615 0 -1.48163403117 1 
UF.15 616 0 -1.48163403117 1 
UF.15 617 49 -0.342226602094045 1 
UF.15 618 99 0.820434039820197 1 
UF.15 619 99 0.820434039820197 1 
UF.15 620 51 -0.295720176417475 1 
UF.15 621 100 0.843687252658482 1 
UF.15 622 99 0.820434039820197 1 
UF.15 623 100 0.843687252658482 1 
UF.15 624 76 0.285610144539646 1 
UF.15 375 100 0.730707322113676 1 
UF.15 376 92 0.519019004583317 1 
UF.15 377 100 0.730707322113676 1 
UF.15 378 75 0.0691813298313028 1 
UF.15 379 100 0.730707322113676 1 
UF.15 380 99 0.704246282422381 1 
UF.15 381 89 0.439635885509432 1 
UF.15 382 100 0.730707322113676 1 
UF.15 383 100 0.730707322113676 1 
UF.15 384 91 0.492557964892022 1 
UF.15 385 25 -1.25387065473344 1 
UF.15 386 100 0.730707322113676 1 
UF.15 387 100 0.730707322113676 1 
UF.15 388 100 0.730707322113676 1 
UF.15 389 92 0.519019004583317 1 
UF.15 390 100 0.730707322113676 1 
UF.15 391 76 0.0956423695225977 1 
UF.15 392 100 0.730707322113676 1 
UF.15 393 75 0.0691813298313028 1 
UF.15 394 100 0.730707322113676 1 
UF.15 395 100 0.730707322113676 1 
UF.15 396 75 0.0691813298313028 1 
UF.15 397 100 0.730707322113676 1 
UF.15 398 76 0.0956423695225977 1 
UF.15 399 100 0.730707322113676 1 
UF.15 400 100 0.730707322113676 1 
UF.15 401 100 0.730707322113676 1 
UF.15 402 100 0.730707322113676 1 
UF.15 403 100 0.730707322113676 1 
UF.15 404 2 -1.86247456763323 1 
UF.15 405 76 0.0956423695225977 1 
UF.15 406 100 0.730707322113676 1 
UF.15 407 6 -1.75663040886805 1 
UF.15 408 76 0.0956423695225977 1 
UF.15 409 89 0.439635885509432 1 
UF.15 245 69 -0.622710733655597 1 
UF.15 246 97 0.508040448585148 1 
UF.15 247 94 0.386888536202211 1 
UF.15 248 98 0.54842441937946 1 
UF.15 249 99 0.588808390173773 1 
UF.15 250 71 -0.541942792066972 1 
UF.15 251 97 0.508040448585148 1 
UF.15 252 76 -0.340022938095411 1 
UF.15 253 97 0.508040448585148 1 
UF.15 254 84 -0.0169511717409123 1 
UF.15 255 81 -0.138103084123849 1 
UF.15 256 97 0.508040448585148 1 
UF.15 257 98 0.54842441937946 1 
UF.15 258 98 0.54842441937946 1 
UF.15 259 99 0.588808390173773 1 
UF.15 260 93 0.346504565407899 1 
UF.15 261 74 -0.420790879684036 1 
UF.15 262 99 0.588808390173773 1 
UF.15 263 100 0.629192360968085 1 
UF.15 264 99 0.588808390173773 1 
UF.15 265 99 0.588808390173773 1 
UF.15 266 99 0.588808390173773 1 
UF.15 267 98 0.54842441937946 1 
UF.15 268 99 0.588808390173773 1 
UF.15 188 97 0.498952137530337 1 
UF.15 189 99 0.565073763633039 1 
UF.15 190 99 0.565073763633039 1 
UF.15 191 98 0.532012950581688 1 
UF.15 192 89 0.234465633119529 1 
UF.15 193 100 0.598134576684391 1 
UF.15 194 76 -0.195324936548035 1 
UF.15 195 100 0.598134576684391 1 
UF.15 196 98 0.532012950581688 1 
UF.15 197 99 0.565073763633039 1 
UF.15 198 99 0.565073763633039 1 
UF.15 199 99 0.565073763633039 1 
UF.15 290 63 -0.130297730155796 2 
UF.15 296 98.5 1.38190940217979 2 
UF.15 299 61 -0.215492498174702 2 
UF.15 291 75 0.380870877957643 1 
UF.15 292 73 0.295676109938737 1 
UF.15 293 66 -0.00250557812743592 1 
UF.15 294 72 0.253078725929283 1 
UF.15 295 65 -0.0451029621368891 1 
UF.15 297 98 1.36061071017507 1 
UF.15 298 25 -1.74899832251502 1 
UF.15 300 0 -2.81393292275135 1 
UF.15 920 72.5 0.183869676473736 2 
UF.15 927 70 0.0992053063563301 2 
UF.15 918 51 -0.544243906535954 1 
UF.15 919 48 -0.645841150676841 1 
UF.15 921 63 -0.137854929972406 1 
UF.15 922 72 0.166936802450255 1 
UF.15 923 63 -0.137854929972406 1 
UF.15 924 76 0.302399794638104 1 
UF.15 925 67 -0.00239193778455675 1 
UF.15 926 65 -0.0701234338784814 1 
UF.15 928 61 -0.205586426066331 1 
UF.15 929 84 0.573325779013803 1 
UF.15 13 82 0.195728494297486 1 
UF.15 14 70 -0.403458708262242 1 
UF.15 15 93 0.744983429977236 1 
UF.15 16 64 -0.703052309542106 1 
UF.15 17 24 -2.7003429847412 1 
UF.15 18 68 -0.503323242022197 1 
UF.15 19 84 0.29559302805744 1 
UF.15 20 84 0.29559302805744 1 
UF.15 21 29 -2.45068165034131 1 
UF.15 22 87 0.445389828697372 1 
UF.15 23 76 -0.103865106982378 1 
UF.15 24 62 -0.80291684330206 1 
UF.15 114 91 0.328943821073874 1 
UF.15 115 95 0.474279878004914 1 
UF.15 116 91 0.328943821073874 1 
UF.15 117 79 -0.107064349719247 1 
UF.15 118 84 0.0746057214445533 1 
UF.15 119 55 -0.979080691305488 1 
UF.15 120 97 0.546947906470434 1 
UF.15 121 95 0.474279878004914 1 
UF.15 122 49 -1.19708477670205 1 
UF.15 123 84 0.0746057214445533 1 
UF.15 124 89 0.256275792608354 1 
UF.15 125 95 0.474279878004914 1 
UF.15 126 88 0.219941778375594 1 
UF.15 127 92 0.365277835306634 1 
UF.15 128 90 0.292609806841114 1 
UF.15 129 89 0.256275792608354 1 
UF.15 130 50 -1.16075076246929 1 
UF.15 131 20 -2.25077118945209 1 
UF.15 889 68 -0.741307401387674 1 
UF.15 890 96 0.358213796399304 1 
UF.15 891 92 0.201139339572593 1 
UF.15 892 89 0.0833334969525593 1 
UF.15 893 93.5 0.260042260882609 2 
UF.15 894 74 -0.505695716147607 1 
UF.15 895 100 0.515288253226015 1 
UF.15 896 40 -1.84082859917465 1 
UF.15 897 100 0.515288253226015 1 
UF.15 898 88 0.0440648827458815 1 
UF.15 899 92 0.201139339572593 1 
UF.15 900 100 0.515288253226015 1 
UF.15 901 100 0.515288253226015 1 
UF.15 902 100 0.515288253226015 1 
UF.15 903 100 0.515288253226015 1 
UF.15 904 99.5 0.495653946122676 2 
UF.15 905 100 0.515288253226015 1 
UF.15 906 92.5 0.220773646675932 2 
UF.15 907 100 0.515288253226015 1 
UF.15 908 98 0.436751024812659 1 
UF.15 909 100 0.515288253226015 2 
UF.15 910 100 0.515288253226015 1 
UF.15 911 100 0.515288253226015 2 
UF.15 912 100 0.515288253226015 2 
UF.15 913 99 0.476019639019337 2 
UF.15 914 88.5 0.0636991898492204 2 
UF.15 915 100 0.515288253226015 2 
UF.15 916 93 0.24040795377927 1 
UF.15 917 97 0.397482410605982 1 
UF.15 1 70 -0.298099007241326 1 
UF.15 2 78 0.0724197421652656 1 
UF.15 3 90 0.628197866275152 1 
UF.15 4 38 -1.78017400486769 1 
UF.15 5 72 -0.205469319889678 1 
UF.15 6 66 -0.483358381944621 1 
UF.15 7 87 0.489253335247681 1 
UF.15 8 87 0.489253335247681 1 
UF.15 9 61 -0.714932600323741 1 
UF.15 10 83 0.303993960544385 1 
UF.15 11 88 0.535568178923504 1 
UF.15 12 89 0.581883022599328 1 
UF.15 441 71 -0.48158879689366 1 
UF.15 442 82 0.252297397372687 1 
UF.15 443 40 -2.54981352618973 1 
UF.15 444 83 0.319014324124174 1 
UF.15 445 72 -0.414871870142174 1 
UF.15 446 77 -0.0812872363847431 1 
UF.15 447 77 -0.0812872363847431 1 
UF.15 448 84 0.38573125087566 1 
UF.15 449 85 0.452448177627146 1 
UF.15 450 79 0.0521466171182291 1 
UF.15 451 77 -0.0812872363847431 1 
UF.15 452 79 0.0521466171182291 1 
UF.15 453 81 0.185580470621201 1 
UF.15 454 79 0.0521466171182291 1 
UF.15 455 79 0.0521466171182291 1 
UF.15 456 75 -0.214721089887715 1 
UF.15 457 76 -0.148004163136229 1 
UF.15 458 81 0.185580470621201 1 
UF.15 459 77 -0.0812872363847431 1 
UF.15 460 76 -0.148004163136229 1 
UF.15 40 59 -0.869255436712251 1 
UF.15 41 42 -1.60714301216126 1 
UF.15 42 70 -0.391798770245248 1 
UF.15 43 62 -0.73903998222125 1 
UF.15 44 41 -1.65054816365826 1 
UF.15 45 16 -2.73567695108326 1 
UF.15 46 42 -1.60714301216126 1 
UF.15 47 71 -0.348393618748248 1 
UF.15 48 82 0.129063047718755 1 
UF.15 49 31 -2.08459967862826 1 
UF.15 50 90 0.476304259694758 1 
UF.15 51 91 0.519709411191758 1 
UF.15 349 98 0.478515019064106 1 
UF.15 350 94 0.294941541025919 1 
UF.15 351 90 0.111368062987732 1 
UF.15 352 98 0.478515019064106 1 
UF.15 353 89 0.0654746934781851 1 
UF.15 354 96 0.386728280045012 1 
UF.15 355 99 0.524408388573653 1 
UF.15 356 97 0.432621649554559 1 
UF.15 357 47 -1.86204682592278 1 
UF.15 358 7 -3.69778160630465 1 
UF.15 359 68 -0.898286066222296 1 
UF.15 360 82 -0.255778893088642 1 
UF.15 361 94 0.294941541025919 1 
UF.15 715 89 0.545254362457327 1 
UF.15 716 66 -0.603187775782151 1 
UF.15 717 48 -1.50196857962174 1 
UF.15 718 60 -0.902781377062015 1 
UF.15 719 74 -0.203729640742333 1 
UF.15 720 51 -1.35217177898181 1 
UF.15 721 53 -1.25230724522186 1 
UF.15 722 99 1.0445770312571 1 
UF.15 723 22 -2.80020751850115 1 
UF.15 724 56 -1.10251044458192 1 
UF.15 725 84 0.29559302805744 1 
UF.15 726 61 -0.852849110182038 1 
UF.15 727 95 0.844847963737191 1 
UF.15 728 94 0.794915696857214 1 
UF.15 729 76 -0.103865106982378 1 
UF.15 730 83 0.245660761177463 1 
UF.15 731 89 0.545254362457327 1 
UF.15 732 46 -1.6018331133817 1 
UF.15 733 55 -1.1524427114619 1 
UF.15 734 92 0.695051163097259 1 
UF.15 735 84 0.29559302805744 1 
UF.15 103 79 0.0296931898079501 1 
UF.15 104 89 0.45529827255409 1 
UF.15 105 92 0.582979797377932 1 
UF.15 106 98 0.838342847025616 1 
UF.15 107 78 -0.012867318466664 1 
UF.15 108 75 -0.140548843290506 1 
UF.15 109 80 0.0722536980825641 1 
UF.15 110 93 0.625540305652546 1 
UF.15 111 92 0.582979797377932 1 
UF.15 112 68 -0.438472401212804 1 
UF.15 113 57 -0.906637992233558 1 
UF.15 625 99 0.784171660725848 1 
UF.15 626 99 0.784171660725848 1 
UF.15 627 82 -0.118769111139793 1 
UF.15 628 97.5 0.704500416149468 2 
UF.15 629 95 0.571715008522168 1 
UF.15 630 98 0.731057497674928 1 
UF.15 631 98 0.731057497674928 1 
UF.15 632 87 0.146801704114808 1 
UF.15 633 96 0.624829171573088 1 
UF.15 634 96 0.624829171573088 1 
UF.15 635 99 0.784171660725848 1 
UF.15 636 95.5 0.598272090047628 2 
UF.15 637 98 0.731057497674928 1 
UF.15 638 89 0.253030030216648 2 
UF.15 639 97 0.677943334624008 1 
Manifold.2 269 70 -0.430257136554969 2 
Manifold.2 270 88 0.605150348060603 2 
Manifold.2 271 78.5 0.0669044593837355 2 
Manifold.2 272 47.5 -1.72451649232443 2 
Manifold.2 273 77 -0.027598670315579 2 
Manifold.2 274 81 0.202491881821214 2 
Manifold.2 275 71.5 -0.346712903719676 2 
Manifold.2 276 83.5 0.343558752690704 2 
Manifold.2 277 88 0.607890072276609 2 
Manifold.2 918 95 0.666678775620691 1 
Manifold.2 919 99 0.82292334368063 1 
Manifold.2 920 92 0.549495349575738 1 
Manifold.2 921 100 0.861984485695615 1 
Manifold.2 922 99 0.82292334368063 1 
Manifold.2 923 99 0.82292334368063 1 
Manifold.2 924 97 0.744801059650661 1 
Manifold.2 925 89 0.432311923530784 1 
Manifold.2 926 98 0.783862201665645 1 
Manifold.2 927 99 0.82292334368063 1 
Manifold.2 928 100 0.861984485695615 1 
Manifold.2 929 100 0.861984485695615 1 
Manifold.2 483 89 0.750874587852892 1 
Manifold.2 484 100 1.12092810768423 2 
Manifold.2 485 96 0.986363191381925 1 
Manifold.2 486 82 0.51538598432386 1 
Manifold.2 487 65 -0.0565149099609324 1 
Manifold.2 488 68 0.0444087772657957 1 
Manifold.2 489 40 -0.897545636850333 1 
Manifold.2 490 95.5 0.969542576844137 2 
Manifold.2 491 99.5 1.10410749314644 2 
Manifold.2 492 88 0.717233358777316 1 
Manifold.2 493 99 1.08728687860865 1 
Manifold.2 494 73 0.212614922643676 1 
Manifold.2 495 53 -0.460209658867845 1 
Manifold.2 496 61 -0.191079826263238 2 
Manifold.2 497 0 -2.24319479987337 1 
Manifold.2 498 55.5 -0.376106586178903 2 
Manifold.2 499 32 -1.16667546945494 1 
Manifold.2 500 98 1.05364564953308 1 
Manifold.2 501 68 0.0444087772657957 2 
Manifold.2 675 91 0.410560518046522 1 
Manifold.2 676 85 0.165767869659338 1 
Manifold.2 677 89 0.328962968584127 1 
Manifold.2 678 86 0.206566644390535 1 
Manifold.2 679 91 0.410560518046522 1 
Manifold.2 680 89 0.328962968584127 1 
Manifold.2 681 85 0.165767869659338 1 
Manifold.2 682 86 0.206566644390535 1 
Manifold.2 683 86 0.206566644390535 1 
Manifold.2 684 92 0.451359292777719 1 
Manifold.2 685 92 0.451359292777719 1 
Manifold.2 686 93 0.492158067508916 1 
Manifold.2 687 88 0.28816419385293 1 
Manifold.2 688 88 0.28816419385293 1 
Manifold.2 689 93 0.492158067508916 1 
Manifold.2 690 83 0.0841703201969436 1 
Manifold.2 691 94 0.532956842240114 1 
Manifold.2 692 80 -0.0382260039966483 1 
Manifold.2 693 97 0.655353166433705 1 
Manifold.2 245 88.5 0.987067175447783 2 
Manifold.2 246 97 0.858536685098291 2 
Manifold.2 247 94 0.765862630867905 2 
Manifold.2 248 85.5 0.503286143881813 2 
Manifold.2 249 93 0.734971279457776 2 
Manifold.2 250 84.5 0.0812878151361005 2 
Manifold.2 251 88.5 0.987067175447783 2 
Manifold.2 252 75 -0.212180023260119 2 
Manifold.2 253 87 0.549623170997006 2 
Manifold.2 254 83 -0.356156189314676 2 
Manifold.2 255 84 0.45694911676662 2 
Manifold.2 256 89.5 0.626851549522327 2 
Manifold.2 257 81 0.364275062536235 2 
Manifold.2 258 93 0.343864302122192 2 
Manifold.2 259 93 0.343864302122192 2 
Manifold.2 260 84 0.0658421394310365 2 
Manifold.2 261 75.5 0.194372629780529 2 
Manifold.2 262 75.5 -0.196734347555055 2 
Manifold.2 263 97.5 0.482875383467768 2 
Manifold.2 264 84 0.848056094102205 2 
Manifold.2 265 95 0.014540027606865 2 
Manifold.2 266 75 -0.603287000595703 2 
Manifold.2 267 95 0.014540027606865 2 
Manifold.2 268 95.5 0.0299857033119295 2 
Manifold.2 640 68 0.5756280894934 1 
Manifold.2 641 58 0.253133997585164 1 
Manifold.2 642 76 0.83362336301999 1 
Manifold.2 643 59 0.285383406775988 1 
Manifold.2 644 78 0.898122181401637 1 
Manifold.2 645 58 0.253133997585164 1 
Manifold.2 646 75 0.801373953829166 1 
Manifold.2 647 54 0.12413636082187 1 
Manifold.2 648 76 0.83362336301999 1 
Manifold.2 649 56 0.188635179203517 1 
Manifold.2 650 74 0.769124544638342 1 
Manifold.2 651 62 0.382131634348459 1 
Manifold.2 652 77 0.865872772210813 1 
Manifold.2 653 73 0.736875135447519 1 
Manifold.2 654 70 0.640126907875048 1 
Manifold.2 655 57 0.220884588394341 1 
Manifold.2 656 75 0.801373953829166 1 
Manifold.2 657 54 0.12413636082187 1 
Manifold.2 658 77 0.865872772210813 1 
Manifold.2 659 60 0.317632815966812 1 
Manifold.2 660 80 0.962620999783284 1 
Manifold.2 824 48 0.163651715371775 4 
Manifold.2 825 31 -0.578224156045423 2 
Manifold.2 826 35 -0.402402270555088 2 
Manifold.2 827 42 -0.0990338656604635 2 
Manifold.2 828 45.5 0.0542212075917443 4 
Manifold.2 829 46 0.0757407726266085 4 
Manifold.2 830 98 2.30225581701658 2 
Manifold.2 831 40.75 -0.152963684148032 4 
Manifold.2 832 44.5 0.0103966421195685 2 
Manifold.2 833 22.5 -0.947983938650352 4 
Manifold.2 834 41.75 -0.109924554078303 4 
Manifold.2 835 45 0.03270164255688 2 
Manifold.2 836 39 -0.22867487947128 2 
Manifold.2 837 33 -0.490575025101071 2 
Manifold.2 838 42 -0.0979866184572 2 
Manifold.2 839 32.5 -0.510785531131856 2 
Manifold.2 840 40.5 -0.16333074896424 2 
Manifold.2 841 34 -0.44648864782808 2 
Manifold.2 842 10 -1.49147111233909 2 
Manifold.2 843 39 -0.22867487947128 2 
Manifold.2 844 32.5 -0.511309154733488 2 
Manifold.2 845 32.5 -0.51183277833512 2 
Manifold.2 846 33 -0.490836836901887 4 
Manifold.2 847 43.75 -0.0233226703372149 4 
Manifold.2 848 39.25 -0.218307814655071 4 
Manifold.2 849 40.5 -0.161236254557713 2 
Manifold.2 850 27.5 -0.730170170293552 2 
Manifold.2 375 99 0.86695062316776 1 
Manifold.2 376 75 -0.174773012760246 1 
Manifold.2 377 93 0.606519714185758 1 
Manifold.2 378 71 -0.348393618748248 1 
Manifold.2 379 90 0.476304259694758 1 
Manifold.2 380 94 0.649924865682759 1 
Manifold.2 381 92 0.563114562688758 1 
Manifold.2 382 90 0.476304259694758 1 
Manifold.2 383 84 0.215873350712756 1 
Manifold.2 384 74 -0.218178164257247 1 
Manifold.2 385 94 0.649924865682759 1 
Manifold.2 386 99 0.86695062316776 1 
Manifold.2 387 89 0.432899108197757 1 
Manifold.2 388 77 -0.0879627097662459 1 
Manifold.2 389 74 -0.218178164257247 1 
Manifold.2 390 100 0.91035577466476 1 
Manifold.2 391 89 0.432899108197757 1 
Manifold.2 392 96 0.736735168676759 1 
Manifold.2 393 75 -0.174773012760246 1 
Manifold.2 394 85 0.259278502209756 1 
Manifold.2 395 95 0.693330017179759 1 
Manifold.2 396 91 0.519709411191758 1 
Manifold.2 397 93 0.606519714185758 1 
Manifold.2 398 75 -0.174773012760246 1 
Manifold.2 399 95 0.693330017179759 1 
Manifold.2 400 98 0.82354547167076 1 
Manifold.2 401 72 -0.304988467251247 1 
Manifold.2 402 96 0.736735168676759 1 
Manifold.2 403 90 0.476304259694758 1 
Manifold.2 404 80 0.0422527447247549 1 
Manifold.2 405 99 0.86695062316776 1 
Manifold.2 406 80 0.0422527447247549 1 
Manifold.2 407 85 0.259278502209756 1 
Manifold.2 408 56 -0.999470891203251 1 
Manifold.2 409 79 -0.00115240677224537 1 
Manifold.2 188 52 -0.505114585962284 1 
Manifold.2 189 57 -0.299593973477976 1 
Manifold.2 190 38 -1.08057230091835 1 
Manifold.2 191 64 -0.0118651159999438 1 
Manifold.2 192 45 -0.792843443440316 1 
Manifold.2 193 69 0.193655496484365 1 
Manifold.2 194 61 -0.135177483490529 1 
Manifold.2 195 59 -0.217385728484252 1 
Manifold.2 196 71 0.275863741478088 1 
Manifold.2 197 64 -0.0118651159999438 1 
Manifold.2 198 0 -2.64252895579909 1 
Manifold.2 199 83 0.769113211440429 1 
Manifold.2 349 21 -0.386261879363951 1 
Manifold.2 350 21 -0.386261879363951 1 
Manifold.2 351 21 -0.386261879363951 1 
Manifold.2 352 20.5 -0.407519632598 2 
Manifold.2 353 19 -0.471292892300144 1 
Manifold.2 354 20 -0.428777385832048 2 
Manifold.2 355 21 -0.386261879363951 2 
Manifold.2 356 19.5 -0.450035139066096 2 
Manifold.2 357 21 -0.386261879363951 2 
Manifold.2 358 21 -0.386261879363951 1 
Manifold.2 359 19 -0.471292892300144 1 
Manifold.2 360 20 -0.428777385832048 1 
Manifold.2 361 21 -0.386261879363951 1 
Manifold.2 930 21 -0.386261879363951 1 
Manifold.2 931 21 -0.386261879363951 1 
Manifold.2 932 20 -0.428777385832048 1 
Manifold.2 933 20 -0.428777385832048 1 
Manifold.2 934 21 -0.386261879363951 1 
Manifold.2 935 21 -0.386261879363951 1 
Manifold.2 936 21 -0.386261879363951 1 
Manifold.2 937 21 -0.386261879363951 1 
Manifold.2 938 20 -0.428777385832048 1 
Manifold.2 939 21 -0.386261879363951 1 
Manifold.2 940 21 -0.386261879363951 1 
Manifold.2 941 20 -0.428777385832048 1 
Manifold.2 942 22 -0.343746372895854 1 
Manifold.2 943 21 -0.386261879363951 1 
Manifold.2 944 22 -0.343746372895854 1 
Manifold.2 461 19 -0.471292892300144 1 
Manifold.2 462 24 -0.258715359959661 1 
Manifold.2 463 22 -0.343746372895854 1 
Manifold.2 464 18 -0.513808398768241 1 
Manifold.2 465 22 -0.343746372895854 1 
Manifold.2 466 22 -0.343746372895854 1 
Manifold.2 70 83 0.532286572397726 1 
Manifold.2 71 86 0.661836193141211 1 
Manifold.2 72 76 0.23000412399626 1 
Manifold.2 73 37 -1.45414094566905 1 
Manifold.2 74 43 -1.19504170418208 1 
Manifold.2 75 86 0.661836193141211 1 
Manifold.2 76 47 -1.0223088765241 1 
Manifold.2 77 75 0.186820917081765 1 
Manifold.2 78 45 -1.10867529035309 1 
Manifold.2 79 70 -0.0290951174907103 1 
Manifold.2 80 0 -3.05191960150537 1 
Manifold.2 81 61 -0.417743979721166 1 
Manifold.2 13 96 0.135381356348537 1 
Manifold.2 14 72.5 -2.1736064030687 2 
Manifold.2 15 97 0.233636154621611 1 
Manifold.2 16 94 -0.0611282401976102 1 
Manifold.2 17 97 0.233636154621611 1 
Manifold.2 18 96 0.135381356348537 1 
Manifold.2 19 95.5 0.0862539572120003 2 
Manifold.2 20 95 0.0371265580754635 1 
Manifold.2 21 97 0.233636154621611 1 
Manifold.2 22 98.5 0.381018352031221 2 
Manifold.2 23 49.5 -4.43346676334939 2 
Manifold.2 24 97.5 0.282763553758147 2 
Manifold.2 608 100 0.867018743746142 1 
Manifold.2 609 100 0.867018743746142 1 
Manifold.2 610 100 0.867018743746142 1 
Manifold.2 611 75 0.266696346605981 1 
Manifold.2 612 100 0.867018743746142 1 
Manifold.2 613 98 0.818992951974929 1 
Manifold.2 614 100 0.867018743746142 1 
Manifold.2 615 4 -1.43821926127207 1 
Manifold.2 616 100 0.867018743746142 1 
Manifold.2 617 100 0.867018743746142 1 
Manifold.2 618 83 0.458799513690833 1 
Manifold.2 619 100 0.867018743746142 1 
Manifold.2 620 89 0.602876889004471 1 
Manifold.2 621 100 0.867018743746142 1 
Manifold.2 622 100 0.867018743746142 1 
Manifold.2 623 100 0.867018743746142 1 
Manifold.2 624 100 0.867018743746142 1 
Manifold.2 25 97.5 0.699849195210623 2 
Manifold.2 26 96 0.518695047644145 1 
Manifold.2 27 93 0.15638675251119 2 
Manifold.2 28 76 -1.89669358657555 2 
Manifold.2 29 85 -0.809768701176692 1 
Manifold.2 30 93 0.15638675251119 1 
Manifold.2 31 91 -0.0851521109107809 1 
Manifold.2 32 79 -1.5343852914426 1 
Manifold.2 33 88.5 -0.38707569018824 2 
Manifold.2 545 54 -0.350392295866279 2 
Manifold.2 548 47.5 -0.544657352304761 2 
Manifold.2 549 58.5 -0.215901102947332 2 
Manifold.2 551 74 0.247346339329051 2 
Manifold.2 552 92.5 0.80025457688473 2 
Manifold.2 744 92 0.785311111004847 1 
Manifold.2 745 52 -0.410166159385811 1 
Manifold.2 746 98 0.964632701563445 1 
Manifold.2 747 90 0.725537247485314 1 
Manifold.2 748 84 0.546215656926715 1 
Manifold.2 749 97 0.934745769803679 1 
Manifold.2 750 16 -1.4860957027374 1 
Manifold.2 751 97 0.934745769803679 1 
Manifold.2 752 94 0.845084974524379 1 
Manifold.2 753 47 -0.559600818184644 1 
Manifold.2 754 79 0.396780998127883 1 
Manifold.2 755 91 0.75542417924508 1 
Manifold.2 756 99 0.994519633323212 1 
Manifold.2 757 47 -0.559600818184644 1 
Manifold.2 758 84 0.546215656926715 1 
Manifold.2 759 65 -0.0216360465088476 1 
Manifold.2 760 89 0.695650315725547 1 
Manifold.2 761 52 -0.410166159385811 1 
Manifold.2 762 86 0.605989520446248 1 
Manifold.2 763 24 -1.24700024865927 1 
Manifold.2 764 46 -0.58948774994441 1 
Manifold.2 765 97 0.934745769803679 1 
Manifold.2 766 95 0.874971906284146 1 
Manifold.2 767 97 0.934745769803679 1 
Manifold.2 768 41 -0.738922408743242 1 
Manifold.2 769 39 -0.798696272262775 1 
Manifold.2 770 78 0.366894066368116 1 
Manifold.2 771 23 -1.27688718041904 1 
Manifold.2 544 80 0.426667929887649 1 
Manifold.2 546 98 0.964632701563445 1 
