HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	350	0.315593729457144	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	351	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	352	-0.328537182277955	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	353	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	354	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	355	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	356	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	357	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	358	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	359	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	360	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	361	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	362	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	363	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	364	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	365	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	366	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	367	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	368	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	369	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	370	0.494518982716894	2439.0
3OYHVNTV5TYRGAU7UG3B2URXQ4POKK	M0031	ja	en	ad	5	XMU.10	1000508	SYSTEM	371	0.494518982716894	2439.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	BAD_REF	265	-2.1888720569145	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	BAD_REF	266	-2.31865382562586	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	BAD_REF	267	-2.35109926780371	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REPEAT	268	-2.35109926780371	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	BAD_REF	269	-2.15642661473666	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REPEAT	270	0.30942699077933	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	271	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	272	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	273	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	274	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	275	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	276	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	277	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REPEAT	278	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002584	REF	279	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	350	-2.28620838344802	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	351	-0.728827158911611	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	352	-0.728827158911611	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	353	-0.955945254156505	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	354	0.731217739091275	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	355	-0.631490832378086	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	356	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	357	-0.696381716733769	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	358	0.374317875135014	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	359	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	360	-0.923499811978663	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	361	-0.339481852777508	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	362	0.276981548601488	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	363	-0.728827158911611	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	364	-0.696381716733769	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	365	-0.988390696334347	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	366	-0.761272601089453	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	367	0.698772296913433	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	368	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	369	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	370	-2.22131749909234	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	MiSS.13	1002201	SYSTEM	371	0.14719977989012	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	439	-1.76708130860255	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	440	0.731217739091275	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	441	-1.53996321335766	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	442	0.763663181269116	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	443	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	444	-0.728827158911611	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	445	-0.53415450584456	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	446	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	447	0.536545086024223	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	448	0.406763317312855	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	449	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	450	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	451	0.568990528202065	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	452	0.504099643846381	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-G.9	1001220	SYSTEM	453	0.341872432957172	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	265	-0.696381716733769	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	266	-0.566599948022402	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	267	-0.307036410599666	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	268	-1.83197219295824	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	269	-0.0150274309990893	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	270	0.536545086024223	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	271	0.860999507802642	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	272	-1.15061790722356	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	273	0.341872432957172	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	274	0.860999507802642	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	275	0.698772296913433	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	276	0.568990528202065	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	277	0.244536106423646	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	278	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-Y.6	1002000	SYSTEM	279	-0.728827158911611	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	904	-1.50751777117982	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	905	-0.761272601089453	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	906	0.114754337712278	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	907	-0.923499811978663	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	908	0.504099643846381	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	IIE-MT.0	1001025	SYSTEM	909	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	764	0.860999507802642	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	765	0.666326854735591	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	766	0.568990528202065	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	767	0.860999507802642	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	768	-1.31284511811277	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	769	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	770	0.439208759490697	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	771	0.0823088955344364	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	772	0.763663181269116	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	773	0.666326854735591	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1002574	SYSTEM	774	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	BAD_REF	764	0.406763317312855	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REPEAT	765	0.796108623446958	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REPEAT	766	0.30942699077933	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	BAD_REF	767	-1.89686307731392	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REF	768	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REPEAT	769	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	BAD_REF	770	0.8285540656248	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REPEAT	771	0.114754337712278	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REPEAT	772	0.763663181269116	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	REF	773	0.893444949980484	2388.0
3P0I4CQYVY7IBAOOJUMEQ5LSDBYOWG	M1351	ja	en	ad	118	Online-B.7	1000837	BAD_REF	774	0.731217739091275	2388.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	775	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	776	-1.99141842445855	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	777	-1.99141842445855	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	778	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	779	-1.02065196049419	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	780	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1001781	SYSTEM	781	-0.613556346573648	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	43	-1.36511747996542	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	44	-1.77221309388596	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	45	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	46	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	47	0.200634881267433	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1000099	SYSTEM	48	-0.613556346573648	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Illini.3	1000093	SYSTEM	218	-0.237775779877765	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Illini.3	1000093	SYSTEM	219	-2.05404851890787	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Illini.3	1000093	SYSTEM	220	-1.55300776331336	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Illini.3	1000093	SYSTEM	221	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Illini.3	1000093	SYSTEM	222	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	805	-2.05404851890787	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	806	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	807	0.576415447963316	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	808	-0.644871393798305	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	809	0.513785353514002	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	810	-0.582241299348991	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	811	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	812	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000329	SYSTEM	813	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	REPEAT	43	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	BAD_REF	44	-1.20854224384213	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	REF	45	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	REPEAT	46	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	REPEAT	47	-0.300405874327079	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-W.15	1002042	REF	48	-0.582241299348991	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REPEAT	686	0.482470306289346	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REF	687	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REF	688	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REF	689	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REPEAT	690	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REPEAT	691	0.670360589637287	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REF	692	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	BAD_REF	693	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	BAD_REF	694	-1.92878833000924	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REPEAT	695	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	BAD_REF	696	-1.58432281053801	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	REF	697	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	NiuTrans.12	1000128	BAD_REF	698	0.357210117390718	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	942	-0.613556346573648	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	943	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	944	0.012744597919491	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	945	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	946	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	947	-0.237775779877765	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	948	-1.99141842445855	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	949	-0.582241299348991	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	950	0.9521960146592	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	951	-0.770131582696933	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	952	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	Online-A.8	1000729	SYSTEM	953	0.169319834042776	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	975	-1.36511747996542	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	976	0.451155259064689	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	977	-0.613556346573648	2783.0
3P520RYKCH6JBWT1JFBEZB04B0IU5I	M0008	ja	en	ad	112	KwaiNLP.2	1000388	SYSTEM	978	0.388525164615375	2783.0
